Norfolk Island,Kingston,-29.05,167.966667,nf
Northern Mariana Islands,Saipan,15.2,145.75,mp
Norway,Oslo,59.9166666666667,10.75,no
Oman,Muscat,23.6166666666667,58.583333,om
Pakistan,Islamabad,33.6833333333333,73.05,pk
Palau,Melekeok,7.48333333333333,134.633333,pw
Panama,Panama City,8.96666666666667,-79.533333,pa
Papua New Guinea,Port Moresby,-9.45,147.183333,pg
Paraguay,Asuncion,-25.2666666666667,-57.666667,py
Peru,Lima,-12.05,-77.05,pe
Philippines,Manila,14.6,120.966667,ph
Pitcairn Islands,Adamstown,-25.0666666666667,-130.083333,pn
Poland,Warsaw,52.25,21,pl
Portugal,Lisbon,38.7166666666667,-9.133333,pt
Puerto Rico,San Juan,18.4666666666667,-66.116667,pr
Qatar,Doha,25.2833333333333,51.533333,qa
Romania,Bucharest,44.4333333333333,26.1,ro
Russia,Moscow,55.75,37.6,ru
Rwanda,Kigali,-1.95,30.05,rw
Saint Barthelemy,Gustavia,17.8833333333333,-62.85,bl
Saint Helena,Jamestown,-15.9333333333333,-5.716667,sh
Saint Kitts and Nevis,Basseterre,17.3,-62.716667,kn
Saint Lucia,Castries,14,-61,lc
Saint Pierre and Miquelon,Saint-Pierre,46.7666666666667,-56.183333,pm
Saint Vincent and the Grenadines,Kingstown,13.1333333333333,-61.216667,vc
Samoa,Apia,-13.8166666666667,-171.766667,ws
San Marino,San Marino,43.9333333333333,12.416667,sm
Sao Tome and Principe,Sao Tome,0.333333333333333,6.733333,st
Saudi Arabia,Riyadh,24.65,46.7,sa
Senegal,Dakar,14.7333333333333,-17.633333,sn
Serbia,Belgrade,44.8333333333333,20.5,rs
Seychelles,Victoria,-4.61666666666667,55.45,sc
Sierra Leone,Freetown,8.48333333333333,-13.233333,sl
Singapore,Singapore,1.28333333333333,103.85,sg
Sint Maarten,Philipsburg,18.0166666666667,-63.033333,sx
Slovakia,Bratislava,48.15,17.116667,sk
Slovenia,Ljubljana,46.05,14.516667,si
Solomon Islands,Honiara,-9.43333333333333,159.95,sb
Somalia,Mogadishu,2.06666666666667,45.333333,so
South Africa,Pretoria,-25.7,28.216667,za
South Sudan,Juba,4.85,31.616667,ss
Spain,Madrid,40.4,-3.683333,es
Sri Lanka,Colombo,6.91666666666667,79.833333,lk
Sudan,Khartoum,15.6,32.533333,sd
Suriname,Paramaribo,5.83333333333333,-55.166667,sr
Svalbard,Longyearbyen,78.2166666666667,15.633333,sj
Swaziland,Mbabane,-26.3166666666667,31.133333,sz
Sweden,Stockholm,59.3333333333333,18.05,se
Switzerland,Bern,46.9166666666667,7.466667,ch
Syria,Damascus,33.5,36.3,sy
Taiwan,Taipei,25.0333333333333,121.516667,tw
Tajikistan,Dushanbe,38.55,68.766667,tj
Tanzania,Dar es Salaam,-6.8,39.283333,tz
Thailand,Bangkok,13.75,100.516667,th
Timor-Leste,Dili,-8.58333333333333,125.6,tl
Togo,Lome,6.11666666666667,1.216667,tg
Tonga,Nuku'alofa,-21.1333333333333,-175.2,to
Trinidad and Tobago,Port of Spain,10.65,-61.516667,tt
Tunisia,Tunis,36.8,10.183333,tn
Turkey,Ankara,39.9333333333333,32.866667,tr
Turkmenistan,Ashgabat,37.95,58.383333,tm
Turks and Caicos Islands,Grand Turk,21.4666666666667,-71.133333,tc
Tuvalu,Funafuti,-8.51666666666667,179.216667,tv
Uganda,Kampala,0.316666666666667,32.55,ug
Ukraine,Kyiv,50.4333333333333,30.516667,ua
United Arab Emirates,Abu Dhabi,24.4666666666667,54.366667,ae
United Kingdom,London,51.5,-0.083333,gb
United States,Washington,38.89511,-77.03637,us
Uruguay,Montevideo,-34.85,-56.166667,uy
Uzbekistan,Tashkent,41.3166666666667,69.25,uz
Vanuatu,Port-Vila,-17.7333333333333,168.316667,vu
Venezuela,Caracas,10.4833333333333,-66.866667,ve
Vietnam,Hanoi,21.0333333333333,105.85,vn
US Virgin Islands,Charlotte Amalie,18.35,-64.933333,vi
Wallis and Futuna,Mata-Utu,-13.95,-171.933333,wf
Yemen,Sanaa,15.35,44.2,ye
Zambia,Lusaka,-15.4166666666667,28.283333,zm
Zimbabwe,Harare,-17.8166666666667,31.033333,zw
US Minor Outlying Islands,Washington,38.89511,-77.03637,null
Northern Cyprus,North Nicosia,35.183333,33.366667,null
Hong Kong,Hong Kong,22.28552,114.15769,hk
British Indian Ocean Territory,Diego Garcia,-7.3,72.4,io
Macau,Macau,22.20056,113.54611,mo
